motion,label
-30 123 215 108 -7 171 31 45 57 -39 -49 175 31 -52 48 73 -4 136 95 56 171 137 -54 -40,r
-37 42 162 -1 30 221 -37 -13 70 -50 41 107 -18 76 95 51 124 35 61 111 150 -41 88 85,r
4 -5 76 -153 -195 247 -122 -73 185 74 35 289 -68 98 193 46 -3 143 -62 79 -34 -60 -10 347,r
32 37 175 -214 -99 56 -26 -84 66 129 -9 182 74 32 174 43 63 234 -70 -100 92 12 -116 211,r
165 -77 9 23 5 261 78 -73 80 26 -38 59 -19 31 188 -71 13 72 63 -110 23 -8 128 353,r
-190 -73 237 98 -169 121 -32 -11 197 170 -18 86 46 -2 145 4 -86 85 -48 -19 89 43 -22 43,r
200 -76 22 69 69 175 -26 -34 199 51 -70 177 -43 -53 175 -126 34 193 -41 -18 12 -2 3 -31,r
-30 2 80 84 101 274 -92 34 109 -226 7 105 14 14 17 159 58 184 127 64 121 -37 5 67,r
-30 -25 302 -43 -17 211 -169 -83 146 66 -53 116 53 162 346 114 -6 151 -52 56 208 30 -66 133,r
36 -31 176 -57 -24 173 -26 -6 158 -100 2 159 123 -29 147 -1 65 181 64 26 48 13 -46 161,r
-147 11 231 -119 -88 -12 -88 13 104 154 -21 118 89 7 198 -21 63 106 -9 7 84 -163 -20 141,r
-126 110 25 58 15 62 129 143 239 42 45 105 -197 -16 49 109 -86 106 71 37 261 11 83 65,r
46 -12 125 25 -26 120 -144 73 112 29 -104 66 -164 120 350 322 -98 115 -36 103 194 -60 -99 175,r
-64 110 189 65 85 205 -73 22 104 -57 21 75 8 2 145 122 28 208 25 71 116 20 51 67,r
-34 51 71 165 129 145 0 100 168 -177 16 1 -156 99 98 138 91 -6 4 162 106 8 180 -42,r
33 102 151 195 12 103 -156 116 198 -70 -105 62 13 152 116 126 208 188 -176 -37 123 -159 -47 -81,r
-47 -10 -57 -48 52 226 167 28 139 34 82 71 -3 60 237 -88 85 88 -72 1 128 32 14 100,r
-93 18 211 -54 -55 3 30 -19 124 40 -35 228 -52 38 6 -105 -64 120 41 -33 214 91 79 118,r
118 241 113 79 46 5 -141 33 81 71 -20 135 -92 52 86 7 0 111 33 50 172 156 123 82,r
10 152 -9 -25 159 -23 -211 118 -51 -108 161 78 145 108 -90 -41 142 72 -50 114 -3 -32 89 -34,r
55 130 55 4 59 111 -123 2 68 -84 142 164 58 -41 -81 9 82 396 187 -30 3 -282 51 187,r
-159 20 211 41 -26 17 192 184 171 171 128 159 -289 20 59 67 -58 98 5 273 136 87 18 126,r
-52 -18 134 -40 33 137 133 65 98 47 21 146 -39 8 73 -96 13 123 45 -120 172 67 -54 260,r
94 -113 -70 -145 139 316 90 -3 -107 -161 1 265 106 32 -10 -45 134 22 -2 26 72 109 -44 39,r
-31 102 157 167 -52 184 -178 -57 37 -187 51 215 93 -18 -32 175 100 273 79 76 67 -42 -2 56,r
-60 105 -100 -39 -75 17 -56 156 74 122 90 -81 20 121 69 -212 8 27 318 -150 77 -37 151 305,r
-63 170 133 13 50 25 -38 114 14 -106 25 154 134 152 74 121 33 115 -44 38 42 91 -6 32,r
-216 13 62 -29 52 -89 -45 153 88 -9 31 62 43 157 -24 73 142 64 -44 51 29 -195 77 -121,r
-86 45 38 6 27 120 5 134 110 137 39 118 -113 120 35 224 -134 129 -218 164 327 146 33 30,r
-74 -21 113 -204 -64 96 10 -71 121 132 113 235 154 32 214 -108 -3 -143 -55 71 176 2 62 39,r
69 -115 96 32 126 133 120 -20 111 -52 52 116 -63 -41 184 84 90 244 -60 161 43 -135 -45 88,r
-32 29 87 289 2 19 -5 157 119 -67 2 126 -137 23 82 -159 75 54 -12 44 147 -66 244 55,r
-184 55 140 -54 5 77 -30 66 83 14 17 143 171 -39 97 -27 67 188 -149 41 96 -101 -32 103,r
14 -66 229 33 0 186 87 3 176 -65 48 133 -52 -46 152 -124 -50 83 104 -33 259 73 117 140,r
22 94 143 137 22 170 -290 55 -35 -125 -55 9 91 72 80 71 52 193 26 -42 252 -57 -71 119,r
20 132 -16 -50 206 167 14 94 -16 1 47 19 -45 -1 100 -84 120 73 117 68 73 62 183 134,r
8 178 195 -9 40 106 -35 130 9 -103 78 117 -53 123 -11 -29 86 22 -63 213 82 -17 130 16,r
-66 -20 73 -120 -16 15 66 -57 27 98 253 175 -26 -123 -29 -154 -64 196 21 -10 95 70 131 238,r
-18 -20 108 128 10 220 -51 74 -27 -3 -60 -122 -118 8 177 126 52 -63 157 91 207 52 57 57,r
65 95 101 77 81 65 75 59 63 -178 45 71 -41 12 4 34 -26 147 137 61 142 -14 69 31,r
-115 88 -87 -150 85 39 -1 129 -31 73 141 67 19 132 84 9 149 -5 -84 -33 56 -74 11 105,r
-21 27 154 91 12 63 -22 156 211 -91 17 0 -39 -44 142 -30 70 220 158 139 17 -39 85 282,r
-25 -111 216 -129 20 231 -83 22 80 78 25 192 17 67 172 -3 31 121 9 7 199 11 -13 74,r
80 -14 148 100 86 152 2 23 108 -130 -38 202 -83 -9 67 0 104 259 85 43 270 3 63 87,r
-39 29 41 -26 -17 172 -16 -35 49 -77 1 135 55 27 -26 35 84 61 224 61 148 -54 98 82,r
-38 129 153 10 36 52 -145 144 88 -57 51 48 105 -141 232 171 115 24 -12 19 57 19 7 40,r
62 -3 122 57 70 222 -22 18 -1 -108 -34 220 -85 25 -8 103 65 242 -45 82 32 64 -187 -61,r
79 133 76 120 77 98 -11 129 32 -114 91 54 -59 -66 63 -62 100 51 68 133 83 -45 -35 13,r
33 -24 43 -81 101 166 -93 32 47 -50 24 147 -1 112 134 159 231 204 39 135 166 -103 85 58,r
-31 90 80 -30 -15 121 -79 0 127 -32 109 121 51 48 297 -118 42 79 -70 23 153 56 86 252,r
142 -18 73 -193 42 279 -74 -57 104 -130 -35 208 -67 -39 200 115 45 182 165 63 181 -108 28 137,r
-15 149 47 -33 94 -145 -45 34 70 -1 -38 123 71 45 141 36 97 77 29 -78 118 -137 117 46,r
3 135 -18 20 -37 114 -68 102 60 79 -91 141 2 161 62 -95 -36 211 -75 117 76 70 1 144,r
-47 236 259 -80 183 50 -116 84 42 -124 252 111 -52 169 -3 -29 204 88 4 143 11 -103 164 92,r
-62 83 41 62 -62 156 -98 102 319 2 -89 -46 -46 69 304 137 57 182 -74 25 208 -106 -112 301,r
56 -7 141 23 34 91 -114 55 249 -133 16 -23 -51 -6 193 68 77 168 52 66 83 -19 16 40,r
49 57 9 -5 -47 169 -72 67 19 -60 -20 112 -20 21 153 -5 33 -27 88 -30 195 178 -14 171,r
138 63 -25 -54 22 117 -20 -58 -13 -88 66 136 46 45 154 -114 144 126 58 46 -31 -36 125 257,r
-114 -35 106 -12 -46 45 41 10 69 71 119 202 14 0 21 -62 22 15 -24 45 15 58 -18 24,r
19 -80 3 75 -1 137 -30 48 51 227 -31 23 67 9 143 -125 114 33 61 2 54 -16 -16 32,r
144 66 339 80 68 177 22 -3 176 -55 0 74 -100 -61 124 -14 36 52 204 30 183 84 163 25,r
30 12 211 131 46 -8 67 -138 265 -123 165 123 -231 -12 -37 43 -67 184 130 121 92 -17 164 21,r
-109 103 -32 99 -85 209 -2 64 5 40 -37 99 98 140 155 -31 6 111 -27 104 91 -84 87 161,r
87 -32 -25 -13 33 158 125 -30 126 -120 41 67 32 -94 86 95 -5 187 -53 0 98 -7 -74 76,r
88 -13 215 48 111 77 100 4 65 -24 82 137 32 31 45 -25 19 143 0 49 58 163 12 105,r
60 215 350 101 -15 -162 -72 123 213 -30 77 34 -55 103 214 -64 142 22 -92 76 16 -25 82 -6,r
-126 312 273 12 -140 56 -201 -36 153 -25 0 202 -16 50 163 67 -12 196 -19 49 149 -93 -58 282,r
-41 81 -2 147 3 4 0 142 192 -4 -76 35 -80 60 146 122 27 78 -186 62 49 55 -95 7,r
-6 76 80 -37 77 138 79 129 237 24 120 108 -30 74 69 20 40 144 5 27 227 -6 74 234,r
37 17 248 -5 104 53 27 49 135 -97 38 162 -92 106 157 -103 78 68 -38 126 93 43 35 171,r
-98 4 59 143 -43 33 -26 49 280 -109 -92 127 61 83 192 -11 -139 255 -211 13 263 107 -33 161,r
161 -96 236 20 90 174 32 4 147 17 -9 118 -104 22 134 115 1 150 8 70 260 -169 -27 107,r
70 6 229 118 10 227 -43 50 149 -108 -58 110 -7 -57 225 44 107 225 170 5 177 -111 3 76,r
12 -3 36 -72 43 97 -25 50 26 -43 9 88 17 85 32 6 10 40 -54 1 132 -43 57 -34,r
-234 51 -6 118 -211 22 -99 241 85 186 -161 102 -156 209 305 166 -175 -148 -71 91 179 -1 -43 52,r
-59 44 123 -33 87 71 39 41 108 -11 82 15 0 0 51 -73 -9 100 98 -25 83 -47 59 126,r
4 -7 271 25 55 198 -16 -3 188 -5 8 152 -78 92 137 61 124 14 50 87 106 -31 129 91,r
-104 -132 148 -179 -44 119 66 73 126 136 63 276 45 80 150 -148 -20 168 -177 -6 23 55 43 304,r
-224 277 260 58 -41 -2 -20 202 306 66 83 81 73 155 78 -134 100 101 -127 45 125 18 36 66,r
-43 -17 5 -46 -109 227 -40 4 152 244 -32 389 -8 -44 91 -216 -62 308 -84 -74 93 62 65 291,r
-478 421 400 -398 290 387 -378 388 365 -318 279 467 -340 304 415 -287 287 414 -299 245 349 -281 169 406,s
-94 -194 139 -112 -205 210 -57 -314 209 -89 -264 284 -15 -154 406 -36 -140 229 -27 -205 297 -82 -279 233,n
-283 -105 178 -492 1 621 -323 -467 889 -258 191 516 -319 518 132 -65 252 445 -147 96 385 -38 -45 298,n
-197 -298 538 -387 -207 616 -284 -266 524 -307 -250 532 -311 -407 563 -251 -408 548 -413 -248 409 -391 -294 411,n
22 40 -59 19 38 -54 31 38 -57 33 38 -47 42 39 -49 20 62 -66 16 58 -73 5 49 -57,n
-90 -78 226 -107 -85 216 -72 -40 233 -78 -4 255 -26 -2 272 -30 4 295 -96 -83 252 -130 -78 246,n
-79 -337 325 -111 -156 300 -104 -160 308 -98 -144 242 -158 -187 344 -102 -191 306 -146 -203 307 -183 -291 300,l
-143 -190 311 -127 -176 328 -71 -138 286 -119 -158 289 -159 -239 299 -172 -142 365 -177 -154 318 -176 -101 199,l
-78 -220 114 -115 -237 215 -91 -326 254 -76 -228 199 -104 -300 215 -124 -288 192 -65 -316 245 -88 -305 207,l
-79 -183 125 -111 -251 200 -20 -329 327 -29 -202 152 -150 -358 242 -194 -246 195 -103 -250 127 -34 -462 302,l
-144 -350 317 -175 -37 328 -117 -319 227 -73 -283 268 -73 -417 226 -117 -303 408 -236 -182 128 -127 -297 237,l
-79 -168 374 -143 -182 242 -227 -260 161 -191 -193 188 -53 -121 255 -9 -164 267 43 -298 296 48 -220 259,l
-166 -219 226 -177 -140 237 -109 -346 296 2 -269 113 -70 -297 146 -102 -180 161 -16 -173 343 114 -175 270,l
-171 -278 174 -129 -355 246 -43 -216 280 -128 -262 381 -191 -165 158 -160 -328 199 -68 -214 184 -25 -181 175,l
-82 -216 188 -203 -341 155 -229 -383 247 -27 -118 223 -128 -334 314 -157 -275 172 -178 -224 84 -185 -425 352,l
-191 -302 282 -93 -276 330 -57 -291 277 -37 -298 320 54 -280 301 -203 -182 172 -242 -259 266 -66 -208 307,l
-215 -169 144 -26 -297 339 170 -253 327 -114 -333 190 -76 -330 262 -128 -205 235 -148 -314 147 -162 -428 243,l
-143 -254 245 -127 -237 204 -53 -240 213 -108 -285 233 -52 -245 216 -74 -172 143 -116 -326 253 -77 -282 245,l
-308 -268 108 -41 -364 374 -104 -171 187 -100 -383 319 -215 -283 203 -146 -221 196 -165 -209 191 -198 -423 252,l
-196 -417 217 -72 -109 215 -24 -440 231 -100 -209 258 -180 -294 368 -160 -133 181 -206 -332 295 -67 -307 268,l
-128 -176 308 -31 -389 183 17 -188 396 22 -152 340 -173 -311 275 -340 -241 245 -160 -267 290 77 -238 397,l
72 -255 425 -47 -271 218 -201 -196 254 -124 -135 135 -10 -218 290 -24 -200 298 9 -235 237 -103 -250 306,l
-16 -285 311 -145 -447 138 -69 -309 355 -68 -270 275 -143 -276 166 -168 -301 142 -23 -384 327 -161 -344 225,l
-112 -242 217 -134 -132 387 -140 -232 296 -192 -250 289 -190 -342 407 -138 -251 299 -171 -163 258 -166 -374 322,l
-119 -380 320 -131 -255 279 -145 -275 404 -58 -408 370 -152 -247 205 -215 -288 199 -120 -229 177 -110 18 208,l
-183 -273 217 -164 -277 214 -159 -181 404 60 -147 321 131 -512 414 -108 -222 174 -330 -68 159 -120 -316 264,l
-104 -314 214 6 -229 263 -41 -172 392 -99 -224 303 -127 -263 229 -197 -363 276 -145 -253 308 -110 -318 180,l
-64 -268 365 -96 -233 337 -168 -385 322 -146 -251 339 -183 -332 249 -181 -191 298 -112 -205 244 -118 -400 363,l
-24 -397 392 -175 -171 282 -151 -312 318 -147 -107 231 -158 -371 202 -120 -213 171 -70 -163 362 -162 -284 291,l
-226 -275 181 -93 -170 190 133 -103 353 -93 -425 292 -195 -215 186 -89 -99 332 -12 -385 380 -7 -37 132,l
-101 -342 306 -62 -339 349 -96 -226 270 -287 -201 220 -181 -237 231 -103 -248 184 -75 -316 300 8 -191 357,l
-1 -455 270 -37 -308 339 -97 -191 305 -189 -74 376 -202 -357 313 -241 -244 107 -130 -191 392 -31 -187 371,l
-142 -277 283 -270 -217 134 -11 -396 511 -10 -199 219 -279 -306 176 -380 -201 239 51 -182 438 178 1 406,l
-16 -163 266 -166 -341 327 -124 -183 226 10 -396 406 -27 -125 347 -130 -291 301 -117 -249 336 -247 -351 268,l
-105 -275 191 -102 -288 182 -101 -319 149 -103 -213 201 -127 -341 320 27 -177 259 -204 -266 128 -210 -545 401,l
-177 -296 267 -206 -148 116 -52 -402 420 61 -108 273 -116 -311 269 -174 -397 335 -142 -127 161 -116 -267 314,l
-82 -319 416 -140 -204 231 -111 -253 209 -255 -316 249 -223 -392 362 -59 -220 253 -111 -316 351 -137 -256 281,l
-262 -287 216 29 -272 495 -37 -306 435 -249 -281 177 -177 -355 344 0 -262 351 -145 -249 164 -158 -363 415,l
-91 -233 167 -59 -202 215 -142 -190 181 -113 -277 219 -116 -209 254 -64 -277 371 -134 -270 295 -168 -383 358,l
-204 -344 155 -235 -198 167 -192 -200 122 -44 -422 253 6 -151 209 -49 -198 119 -179 -340 260 -153 -319 271,l
-107 -237 310 -121 -370 340 -170 -185 156 -223 -344 307 -86 -154 366 -226 -344 297 -120 -217 264 -72 -268 388,l
-22 -217 144 -32 -260 313 -28 -247 305 -88 -308 263 -112 -143 178 -191 -403 187 37 -250 409 -73 -255 168,l
-199 -155 215 -128 -261 332 59 -277 214 39 -241 225 -141 -81 187 -149 -370 224 -40 -145 171 -19 -149 138,l
-271 -237 237 -117 -198 272 60 -132 346 -36 -357 402 -216 -255 328 -285 -257 173 -189 -208 238 -161 -98 116,l
-146 -245 258 -146 -478 301 -108 -175 278 -182 -257 348 -75 -408 246 -160 -179 287 -158 -358 290 -161 -381 301,l
-208 -361 244 -11 -113 187 25 -151 180 37 -242 307 -34 -253 240 -217 -204 268 -208 -194 250 -130 -348 402,l
-171 -294 243 -129 -203 186 -111 -272 168 -99 -258 201 9 -291 247 31 -259 118 -49 -204 117 -126 -283 280,l
-85 -314 192 -89 -313 257 -81 -292 233 -105 -352 218 -85 -283 221 -100 -279 113 -171 -271 131 -30 -294 256,l
-148 -308 199 -43 -112 313 -91 -274 145 -175 -278 159 68 -105 280 -76 -293 314 -174 -248 261 -239 -192 163,l
-54 -346 380 -6 -213 210 -165 -240 182 -167 -278 207 -48 23 314 -49 -436 333 140 -128 422 -94 -151 113,l
-232 -290 152 -129 -234 200 41 -186 186 14 -223 172 71 -257 244 -101 -133 126 -176 -190 115 -49 -217 184,l
-98 -219 244 -120 -272 296 -198 -244 234 -58 -269 332 -127 -192 248 -54 -289 159 -78 -338 181 -95 -260 200,l
-81 -311 256 -68 -253 198 -96 -281 232 -136 -222 221 -153 -358 368 -125 -292 247 -228 -348 324 -40 -337 353,l
-74 -356 333 -227 -245 198 -173 -236 204 -131 -272 209 62 -185 241 33 -382 318 13 -205 255 -195 -204 210,l
-73 -227 262 -73 -173 111 -45 -347 284 -101 -275 196 -162 -261 135 -158 -209 178 -34 -260 237 92 -267 257,l
-112 -264 172 -83 -249 224 -32 -178 138 -27 -192 241 -109 -200 172 -89 -252 177 -115 -259 179 -81 -336 201,l
-22 -286 288 -187 -242 252 -255 -119 193 -207 -217 205 39 -297 219 -68 -131 246 -132 -220 292 -28 -86 291,l
-36 -234 228 -80 -244 294 -151 -192 273 -268 -377 290 -47 -182 320 -156 -300 320 -209 -303 275 -116 -283 211,l
-193 -351 333 -90 -185 266 -65 -306 332 -146 -281 268 -78 -169 183 -71 -205 370 -175 -425 445 -55 -233 298,l
-129 -242 119 -67 -319 138 -4 -367 250 45 -285 138 -47 -316 202 -38 -126 164 -207 -150 140 -133 -365 227,l
80 -274 235 -13 -259 216 -99 -231 62 -196 -292 208 -130 -273 157 -181 -243 143 10 -248 256 -11 -333 249,l
-84 -345 326 -148 -243 223 -143 -276 233 -47 -229 346 -193 -339 228 -104 -294 266 -62 -304 286 -126 -337 252,l
-43 -343 236 17 -268 177 -71 -263 161 -42 -426 293 -52 -155 290 -173 -286 70 -117 -514 383 -57 -67 278,l
-63 -261 273 -40 -138 201 -67 -145 250 -49 -343 281 -30 -263 237 -102 -211 168 -142 -330 283 -150 -114 208,l
-207 -315 238 -131 -181 283 -153 -298 365 -155 -259 183 -131 -461 327 -200 -146 88 -156 -319 201 -51 -154 236,l
-157 -474 387 -54 -23 263 -214 -392 307 -46 -219 366 -137 -336 192 -75 -224 294 -168 -251 326 -101 -239 280,l
-128 -347 288 -163 -264 208 -233 -391 199 -132 -181 138 -103 -374 287 -30 -306 240 -100 -352 260 -94 -189 321,l
-239 -341 227 -3 -115 184 4 -285 192 -61 -246 212 -83 -222 177 -97 -239 155 -48 -370 290 13 -200 239,l
-46 -254 151 -87 -263 159 -30 -286 210 -34 -237 188 -202 -256 201 -2 -216 183 -59 -224 190 -104 -332 175,l
-191 -213 170 -79 -230 310 -17 -251 251 -106 -412 169 -102 -213 158 -144 -234 166 -50 -323 345 -102 -209 170,l
-93 -312 235 -20 -110 237 -78 -409 212 -104 -247 247 -100 -238 248 -99 -285 268 -105 -311 271 -164 -190 167,l
0 -270 478 -180 -252 240 -223 -153 99 -61 -377 536 -162 -209 276 -4 -206 169 -143 -355 446 -127 -371 333,l
-4 90 272 -27 106 293 -33 113 265 -43 123 272 -49 148 271 -52 148 273 -35 179 287 -31 181 251,n
-18 82 186 -26 73 184 -28 53 179 -30 53 177 -32 50 191 -32 -19 178 43 29 173 78 37 89,n
-56 -188 403 -37 -190 388 -19 -158 379 12 -198 334 -3 -198 350 -52 -174 392 -14 -148 403 -5 -133 406,l
10 -78 383 92 -59 279 57 -29 227 -29 -173 359 -150 -189 279 -118 -199 344 -4 -189 304 38 -245 312,l
-151 -316 439 -100 -330 446 175 -84 246 148 10 195 98 -53 318 -1 -166 429 -125 -312 238 -119 -222 185,l
67 -172 299 -39 -121 278 -60 -218 357 -3 -256 350 -56 -265 269 18 -306 352 -68 -175 283 -19 -203 302,l
18 -166 302 -9 -202 370 -45 -211 360 -39 -147 400 147 -391 528 -65 -105 351 -6 -283 403 -18 -264 376,l
-41 -108 492 -3 -189 393 61 -136 394 17 -215 352 -36 -243 431 -166 41 248 10 -101 239 59 -142 323,l
-23 -216 400 -128 -150 322 101 -221 419 138 -215 421 34 -178 404 -57 -210 397 -52 -204 364 -60 -121 301,l
37 -238 331 34 -269 326 -10 -214 252 3 -270 304 -14 -196 244 -31 -125 251 137 -496 468 70 -100 237,l
113 -169 474 40 -258 420 -43 -116 376 -51 -316 435 -130 -226 414 126 -360 455 28 -170 413 -66 -319 357,l
-120 -412 363 92 -281 371 45 -179 354 60 -241 495 2 -150 369 11 -319 400 -21 -121 382 -25 -153 263,l
92 -285 339 57 20 388 50 -151 318 -14 -224 248 54 -214 285 196 -223 384 -2 -30 252 -66 -180 348,l
-45 -162 370 75 -182 450 59 -249 263 -6 -189 324 -4 -358 347 -26 -181 241 0 -143 424 -59 -162 242,l
-30 -157 288 -4 -254 319 17 -231 388 125 -112 396 6 -212 435 -75 -356 407 -44 -101 452 31 -98 480,l
264 -87 467 24 -177 362 -32 -359 291 -82 -99 174 70 -111 346 -11 -156 328 -40 -203 385 81 -355 450,l
60 -260 368 98 -112 301 147 -182 346 46 -178 376 -46 -313 349 18 -224 341 -33 -210 355 15 -226 273,l
7 -295 266 57 -207 286 93 -252 334 -103 -119 244 -49 -272 306 48 -285 334 -20 -248 326 -46 -252 283,l
-115 -179 243 112 -201 401 19 -181 286 85 -290 354 -16 -260 294 -63 -122 334 -99 -175 255 133 -206 360,l
-7 -220 381 -187 -145 289 -32 -182 349 121 -270 383 153 -49 396 180 -318 398 -60 87 246 -35 -105 277,l
-106 -147 232 46 -241 372 94 -312 451 43 -37 329 -34 -159 348 28 -370 315 83 -72 181 147 -19 387,l
45 -212 399 33 -162 385 -31 -286 371 -73 -305 358 -29 -342 430 -75 -24 249 101 -245 461 -8 -321 252,l
180 -482 504 -135 -74 155 -60 -174 214 23 -552 418 183 -182 390 24 -187 230 -71 -262 380 -21 -297 330,l
96 -245 410 -27 -266 418 43 -390 503 108 24 437 -9 -176 411 -214 -329 344 -54 -342 527 19 -180 388,l
-30 -318 401 124 -238 398 -20 -300 420 -149 -274 279 -59 -198 318 -12 -239 311 115 -227 302 53 -358 336,l
9 -104 287 45 -96 278 44 -202 312 -162 -102 168 173 -408 549 100 -110 275 -2 -326 415 -132 -137 326,l
245 -272 412 -20 -166 288 -276 -251 246 -85 -239 99 265 -237 326 90 -100 270 143 -333 310 -3 -246 357,l
197 -456 354 212 -319 248 -40 -235 319 -199 -103 209 108 -512 454 -33 115 123 151 -218 382 -49 -324 435,l
90 -170 354 73 -249 237 -12 -280 258 80 -182 424 88 -253 425 68 -150 323 -75 -237 470 -26 -218 383,l
48 -376 199 155 -195 304 90 -224 275 -91 -288 124 -74 -316 294 -49 -95 370 -53 -254 211 119 -316 289,l
20 -186 286 124 -180 305 -19 -88 258 6 -380 270 0 -207 275 83 -102 311 128 -326 354 20 -196 271,l
157 -247 351 -61 -417 266 20 -401 406 45 -91 366 -72 -259 294 -53 -287 344 37 -288 294 91 -185 273,l
-40 -173 270 16 -382 344 58 -147 355 44 -332 428 -30 -253 348 -83 -212 360 -32 -226 331 8 -290 326,l
58 -246 376 -45 -146 344 44 -286 385 36 -253 338 19 -159 369 -10 -375 456 62 -301 448 -11 -128 355,l
-240 -108 137 -11 -236 164 132 -400 571 49 -242 198 -24 -265 353 3 -251 308 -11 -315 375 20 -256 340,l
12 -343 403 -67 -244 241 3 -328 285 -101 -278 206 141 -364 379 60 -345 292 -4 -414 367 -197 -237 353,l
57 -218 301 -60 -270 242 13 -501 423 -30 -221 192 20 -272 296 64 -225 325 115 -192 261 11 -186 206,l
8 -289 321 -189 -266 208 -86 -434 393 61 -292 376 -58 -135 279 13 -409 455 131 -161 338 -27 -423 411,l
-65 -387 349 5 -183 288 -33 -238 265 16 -269 346 102 -148 302 18 -350 440 -117 -98 260 -57 -375 384,l
-68 -351 369 -32 -152 293 171 -318 442 42 -257 332 -96 -188 235 69 -315 423 -30 -200 320 19 -301 384,l
73 -284 369 84 -327 343 32 -164 309 -71 -239 240 -21 -261 324 -51 -208 398 -35 -194 245 55 -377 406,l
2 -141 337 -81 -142 319 121 -495 389 130 -71 462 -30 -166 224 -40 -426 262 -25 -313 340 -35 -189 282,l
154 -452 463 -40 -110 357 -43 -137 322 -58 -283 316 -26 -304 324 -21 -123 320 67 -247 293 102 -192 396,l
-39 -313 362 -59 -338 238 12 -127 305 56 -77 248 265 -401 274 10 -88 260 -53 -164 268 -216 -218 184,l
143 -190 417 -43 -256 373 -191 -190 221 -24 -129 363 5 -248 183 220 -283 307 107 -51 261 143 -238 275,l
-168 -211 421 0 -289 452 85 -299 469 -32 -216 275 -139 -252 302 -49 -203 329 -5 -201 302 119 -224 329,l
-100 -139 220 -160 -196 288 82 -343 458 42 -107 312 44 -229 344 -39 -48 249 77 -228 363 -52 -190 316,l
31 -253 302 -20 -277 356 -111 -243 328 -51 -169 280 104 -318 411 92 4 268 -68 -377 367 -33 -195 255,l
49 -143 368 -63 -138 362 -266 -173 264 6 -464 607 167 -106 293 -177 -184 306 -54 -186 403 7 -306 277,l
223 -47 242 176 -267 363 -232 -121 302 -12 -241 342 -51 -283 344 196 -386 499 1 -165 207 104 -338 274,l
83 -194 287 49 -299 346 -138 -158 231 -38 -270 249 143 -269 364 -14 -127 251 8 -248 330 -37 -223 166,l
75 -322 268 30 -251 272 -67 -200 303 -61 -244 241 56 -176 429 77 -267 298 33 -302 350 -62 -224 317,l
-99 -211 342 1 -180 297 49 -28 379 30 -130 272 18 -234 297 -53 -186 328 158 -212 422 138 -225 455,l
88 -325 517 89 46 233 39 -378 425 69 -379 514 -129 43 356 -108 -257 379 156 -466 460 4 9 268,l
165 -330 396 -43 -141 306 -104 -178 335 -30 -226 228 -20 -183 234 -39 -136 286 28 -217 280 107 -65 361,l
21 -187 261 0 -265 311 50 -266 339 5 -119 259 -49 -247 334 1 -174 303 -57 -160 308 -2 -137 317,l
64 -135 327 101 -181 399 -63 -216 353 -13 -225 328 -32 -199 281 81 -338 384 -34 -236 300 2 -373 443,l
185 -344 498 69 -16 250 29 -300 395 -10 -254 377 -66 -22 303 -81 -254 334 25 -194 447 89 -140 292,l
55 -150 315 175 -239 411 10 -144 406 -236 -91 277 100 -300 389 69 -253 448 8 -143 298 1 -354 410,l
97 -162 331 82 -236 262 -47 -265 257 -143 -218 339 -4 -243 351 22 -159 270 47 -277 304 -53 -87 224,l
105 -304 383 -26 -151 300 116 -346 447 -38 -225 232 -146 -93 264 71 -459 298 -13 -64 322 -27 -248 299,l
-30 -244 373 78 -329 395 97 -302 606 31 -68 403 -103 -190 349 -121 -350 345 50 -258 465 60 -160 371,l
-160 -183 285 24 -415 404 136 -309 398 210 -309 422 -66 -80 288 -53 -332 284 -143 -104 241 89 -211 419,l
-35 -329 310 -130 -216 336 -142 -84 262 -7 -250 313 111 -303 305 59 -100 302 -56 -163 252 -89 -252 337,l
-2 -169 307 106 -251 294 -62 -470 413 -183 -157 259 -71 -27 300 50 -273 253 139 -309 261 39 -190 386,l
65 -340 384 60 -200 324 -14 -327 336 -42 -307 392 -33 -275 282 40 -326 377 -71 -199 401 -105 -233 263,l
-47 -194 382 20 -291 417 1 -160 411 -9 -311 407 159 -173 452 -51 -258 428 -44 -169 322 1 -246 491,l
-138 -275 449 27 -79 386 79 -277 428 123 -354 514 62 -98 378 -180 -296 288 -109 -186 334 -18 -389 495,l
-39 -80 379 45 -84 262 -12 -292 243 85 -140 337 -31 -90 146 4 -191 368 35 -207 306 -11 -104 288,l
18 -88 240 -12 -225 366 -4 -264 327 -15 -104 331 -71 -263 359 -43 -89 278 92 -178 324 34 -280 292,l
143 -278 382 60 -151 355 -56 -249 340 -56 -131 457 14 -266 507 -18 -374 436 -97 -279 397 -65 -278 422,l
-21 -258 375 34 -240 485 -30 -211 258 -57 -198 306 53 -277 497 18 -88 287 -8 -187 357 -53 -333 479,l
-3 -89 274 78 -213 424 26 -216 357 89 -207 386 -40 -156 295 -65 -381 472 1 -115 291 29 -186 399,l
52 -265 375 -66 -56 189 15 -329 339 -62 -164 243 17 -196 270 30 -207 305 26 -270 360 -70 -62 246,l
-42 -98 102 76 -484 401 85 -183 360 -46 1 231 -32 -352 408 86 -347 473 -81 -103 283 -11 -390 434,l
134 -224 340 -90 -264 450 -238 -195 281 -56 -236 261 164 -287 460 95 -211 283 -23 -232 423 -97 -317 308,l
